Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
221470,,08/08/2020,,,,Rewari,Haryana,HR,50,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221471,,08/08/2020,,,,Ambala,Haryana,HR,48,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221472,,08/08/2020,,,,Panipat,Haryana,HR,32,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221473,,08/08/2020,,,,Hisar,Haryana,HR,18,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221474,,08/08/2020,,,,Palwal,Haryana,HR,17,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221475,,08/08/2020,,,,Jhajjar,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221476,,08/08/2020,,,,Mahendragarh,Haryana,HR,43,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221477,,08/08/2020,,,,Bhiwani,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221478,,08/08/2020,,,,Nuh,Haryana,HR,12,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221479,,08/08/2020,,,,Kurukshetra,Haryana,HR,7,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221480,,08/08/2020,,,,Fatehabad,Haryana,HR,24,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221481,,08/08/2020,,,,Jind,Haryana,HR,32,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221482,,08/08/2020,,,,Kaithal,Haryana,HR,9,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221483,,08/08/2020,,,,Faridabad,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221484,,08/08/2020,,,,Palwal,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221485,,08/08/2020,,,,Bhiwani,Haryana,HR,2,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221486,,08/08/2020,,,,Jind,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221487,,08/08/2020,,,,Kaithal,Haryana,HR,2,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221488,,08/08/2020,,,,Alipurduar,West Bengal,WB,33,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221489,,08/08/2020,,,,Cooch Behar,West Bengal,WB,40,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221490,,08/08/2020,,,,Darjeeling,West Bengal,WB,76,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221491,,08/08/2020,,,,Kalimpong,West Bengal,WB,15,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221492,,08/08/2020,,,,Jalpaiguri,West Bengal,WB,87,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221493,,08/08/2020,,,,Uttar Dinajpur,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221494,,08/08/2020,,,,Dakshin Dinajpur,West Bengal,WB,57,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221495,,08/08/2020,,,,Malda,West Bengal,WB,122,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221496,,08/08/2020,,,,Murshidabad,West Bengal,WB,61,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221497,,08/08/2020,,,,Nadia,West Bengal,WB,84,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221498,,08/08/2020,,,,Birbhum,West Bengal,WB,75,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221499,,08/08/2020,,,,Purulia,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221500,,08/08/2020,,,,Bankura,West Bengal,WB,29,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221501,,08/08/2020,,,,Jhargram,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221502,,08/08/2020,,,,Paschim Medinipur,West Bengal,WB,21,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221503,,08/08/2020,,,,Purba Medinipur,West Bengal,WB,141,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221504,,08/08/2020,,,,Purba Bardhaman,West Bengal,WB,54,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221505,,08/08/2020,,,,Paschim Bardhaman,West Bengal,WB,70,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221506,,08/08/2020,,,,Howrah,West Bengal,WB,217,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221507,,08/08/2020,,,,Hooghly,West Bengal,WB,185,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221508,,08/08/2020,,,,North 24 Parganas,West Bengal,WB,653,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221509,,08/08/2020,,,,South 24 Parganas,West Bengal,WB,232,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221510,,08/08/2020,,,,Kolkata,West Bengal,WB,684,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221511,,08/08/2020,,,,Alipurduar,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221512,,08/08/2020,,,,Cooch Behar,West Bengal,WB,10,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221513,,08/08/2020,,,,Darjeeling,West Bengal,WB,14,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221514,,08/08/2020,,,,Jalpaiguri,West Bengal,WB,12,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221515,,08/08/2020,,,,Uttar Dinajpur,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221516,,08/08/2020,,,,Dakshin Dinajpur,West Bengal,WB,44,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221517,,08/08/2020,,,,Malda,West Bengal,WB,99,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221518,,08/08/2020,,,,Murshidabad,West Bengal,WB,3,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221519,,08/08/2020,,,,Nadia,West Bengal,WB,38,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221520,,08/08/2020,,,,Birbhum,West Bengal,WB,39,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221521,,08/08/2020,,,,Purulia,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221522,,08/08/2020,,,,Bankura,West Bengal,WB,8,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221523,,08/08/2020,,,,Jhargram,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221524,,08/08/2020,,,,Paschim Medinipur,West Bengal,WB,34,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221525,,08/08/2020,,,,Purba Medinipur,West Bengal,WB,91,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221526,,08/08/2020,,,,Purba Bardhaman,West Bengal,WB,39,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221527,,08/08/2020,,,,Paschim Bardhaman,West Bengal,WB,44,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221528,,08/08/2020,,,,Howrah,West Bengal,WB,156,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221529,,08/08/2020,,,,Hooghly,West Bengal,WB,67,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221530,,08/08/2020,,,,North 24 Parganas,West Bengal,WB,584,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221531,,08/08/2020,,,,South 24 Parganas,West Bengal,WB,135,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221532,,08/08/2020,,,,Kolkata,West Bengal,WB,628,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221533,,08/08/2020,,,,Darjeeling,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221534,,08/08/2020,,,,Dakshin Dinajpur,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221535,,08/08/2020,,,,Nadia,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221536,,08/08/2020,,,,Paschim Bardhaman,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221537,,08/08/2020,,,,Howrah,West Bengal,WB,3,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221538,,08/08/2020,,,,Hooghly,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221539,,08/08/2020,,,,North 24 Parganas,West Bengal,WB,19,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221540,,08/08/2020,,,,South 24 Parganas,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221541,,08/08/2020,,,,Kolkata,West Bengal,WB,20,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_08th_AUGUST_REPORT_FINAL.pdf,,,,,,
221542,KA-P60482,08/08/2020,55,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;HTN;17-07-2020;04-08-2020;,https://t.me/indiacovid/12893,,,,,,
221543,KA-P71669,08/08/2020,49,M,,Hassan,Karnataka,KA,1,Deceased,,"ILI;Fever;DM, IHD;23-07-2020;24-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221544,KA-P75792,08/08/2020,66,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;21-07-2020;05-08-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221545,KA-P76000,08/08/2020,58,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;IHD;21-07-2020;30-07-2020 at Designated hospital;,https://t.me/indiacovid/12893,,,,,,
221546,KA-P76577,08/08/2020,74,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;IHD;22-07-2020;03-08-2020 at Private hospital;,https://t.me/indiacovid/12893,,,,,,
221547,KA-P77661,08/08/2020,67,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;22-07-2020;29-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221548,KA-P78859,08/08/2020,63,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN, IHD;21-07-2020;29-07-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221549,KA-P78871,08/08/2020,51,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;IHD;22-07-2020;29-07-2020 at Private hospital;,https://t.me/indiacovid/12893,,,,,,
221550,KA-P78966,08/08/2020,72,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;IHD;29-06-2020;29-07-2020 at Private hospital;,https://t.me/indiacovid/12893,,,,,,
221551,KA-P80961,08/08/2020,38,M,,Hassan,Karnataka,KA,1,Deceased,,ILI;Fever;-;21-07-2020;07-08-2020 at Designated hospital;,https://t.me/indiacovid/12893,,,,,,
221552,KA-P81547,08/08/2020,60,F,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN, IHD;21-07-2020;08-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221553,KA-P87207,08/08/2020,80,F,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;25-07-2020;06-08-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221554,KA-P89252,08/08/2020,54,F,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;HTN;21-07-2020;26-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221555,KA-P94165,08/08/2020,59,M,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;-;22-07-2020;27-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221556,KA-P95780,08/08/2020,82,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;HTN;24-07-2020;07-08-2020 at Private;,https://t.me/indiacovid/12893,,,,,,
221557,KA-P102469,08/08/2020,54,M,,Kalaburagi,Karnataka,KA,1,Deceased,,ILI;Fever;DM;Died at his residence on 17-07-2020;;,https://t.me/indiacovid/12893,,,,,,
221558,KA-P103469,08/08/2020,53,F,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;-;23-07-2020;26-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221559,KA-P105009,08/08/2020,64,M,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;31-07-2020;07-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221560,KA-P105197,08/08/2020,59,M,,Ballari,Karnataka,KA,1,Deceased,,SARI;Breathlessness;HTN;24-07-2020;27-07-2020 at Designated hospital;,https://t.me/indiacovid/12893,,,,,,
221561,KA-P105326,08/08/2020,46,M,,Kalaburagi,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;-;26-07-2020;02-08-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221562,KA-P106091,08/08/2020,65,M,,Koppal,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;02-08-2020;07-08-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221563,KA-P106851,08/08/2020,78,F,,Ballari,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;25-07-2020;01-08-2020 at Designated hospital;,https://t.me/indiacovid/12893,,,,,,
221564,KA-P107819,08/08/2020,50,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Breathlessness;DM, HTN, CKD;17-07-2020;07-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221565,KA-P108350,08/08/2020,70,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Fever, Breathlessness;-;26-07-2020;05-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221566,KA-P109373,08/08/2020,55,F,,Kalaburagi,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, HTN;27-07-2020;07-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221567,KA-P115144,08/08/2020,50,M,,Gadag,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;DM;28-07-2020;06-08-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221568,KA-P115814,08/08/2020,65,M,,Tumakuru,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM;26-07-2020;06-08-2020;",https://t.me/indiacovid/12893,,,,,,
221569,KA-P117054,08/08/2020,81,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;CKD;28-07-2020;06-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221570,KA-P118449,08/08/2020,60,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;20-07-2020;28-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221571,KA-P119175,08/08/2020,65,F,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough;-;29-07-2020;29-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221572,KA-P119877,08/08/2020,39,M,,Dharwad,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM;27-07-2020;29-07-2020;",https://t.me/indiacovid/12893,,,,,,
221573,KA-P121711,08/08/2020,62,M,,Ramanagara,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;27-07-2020;06-08-2020;,https://t.me/indiacovid/12893,,,,,,
221574,KA-P121896,08/08/2020,80,F,,Mandya,Karnataka,KA,1,Deceased,,"SARI;Fever,;-;29-07-2020;07-08-2020;",https://t.me/indiacovid/12893,,,,,,
221575,KA-P122017,08/08/2020,50,F,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Fever, Breathlessness;DM, HTN, IHD;28-07-2020;07-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221576,KA-P125252,08/08/2020,51,M,,Ramanagara,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM, HTN;19-07-2020;04-08-2020;",https://t.me/indiacovid/12893,,,,,,
221577,KA-P127816,08/08/2020,21,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;28-07-2020;31-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221578,KA-P128740,08/08/2020,58,F,,Dharwad,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;29-07-2020;06-08-2020;",https://t.me/indiacovid/12893,,,,,,
221579,KA-P130032,08/08/2020,41,F,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, AKI;29-07-2020;07-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221580,KA-P130483,08/08/2020,45,M,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;DM, HTN;30-07-2020;30-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221581,KA-P130605,08/08/2020,72,F,,Dharwad,Karnataka,KA,1,Deceased,,SARI;Breathlessness;DM;01-08-2020;04-08-2020;,https://t.me/indiacovid/12893,,,,,,
221582,KA-P130728,08/08/2020,46,M,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;-;29-07-2020;30-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221583,KA-P136214,08/08/2020,51,M,,Haveri,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;02-08-2020;07-08-2020;,https://t.me/indiacovid/12893,,,,,,
221584,KA-P137571,08/08/2020,57,M,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;DM;30-07-2020;31-07-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221585,KA-P139948,08/08/2020,36,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Cough, Breathlessness;HTN, CKD;01-08-2020;07-08-2020 at Private hospital;",https://t.me/indiacovid/12893,,,,,,
221586,KA-P140808,08/08/2020,65,M,,Raichur,Karnataka,KA,1,Deceased,,SARI;Breathlessness;HTN;30-07-2020;30-07-2020 at Designated hospital;,https://t.me/indiacovid/12893,,,,,,
221587,KA-P140813,08/08/2020,91,M,,Raichur,Karnataka,KA,1,Deceased,,SARI;Breathlessness;HTN;01-08-2020;02-08-2020 at Designated hospital;,https://t.me/indiacovid/12893,,,,,,
221588,KA-P142538,08/08/2020,83,M,,Mysuru,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;HTN, IHD;01-08-2020;07-08-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221589,KA-P144332,08/08/2020,82,F,,Dharwad,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM, HTN;02-08-2020;07-08-2020;",https://t.me/indiacovid/12893,,,,,,
221590,KA-P145788,08/08/2020,65,M,,Udupi,Karnataka,KA,1,Deceased,,"ILI;Fever, Cough;CKD;03-08-2020;07-08-2020;",https://t.me/indiacovid/12893,,,,,,
221591,KA-P147312,08/08/2020,60,M,,Kalaburagi,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, HTN;03-08-2020;07-08-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
221592,KA-P147922,08/08/2020,70,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;-;01-08-2020;07-08-2020 at Designated hospital;",https://t.me/indiacovid/12893,,,,,,
